Season,Name,PA,WAR
1926,Foster Edwards,9,-0.2
1962,Frank Funk,15,-0.2
1984,Greg Minton,23,-0.2
1947,Pete Castiglione,52,-0.2
1988,Bob Geren,12,-0.2
1920,Red Torphy,15,-0.2
2000,Steve Woodard,26,-0.2
1915,Ted Cather,126,-0.2
1946,Clyde Shoun,23,-0.2
1943,Nels Potter,63,-0.2
2018,Albert Pujols,498,-0.2
1911,Charlie Smith,14,-0.2
1980,Stan Cliburn,60,-0.2
2008,Travis Metcalf,61,-0.2
2002,Joe Borchard,37,-0.2
2014,C.J. Cron,253,-0.2
1933,Waite Hoyt,32,-0.2
1973,Mike Epstein,457,-0.2
2005,Kenny Kelly,14,-0.2
1976,Roger Moret,26,-0.2
2000,John Snyder,42,-0.2
1999,Jon Nunnally,14,-0.2
1993,Rich Rowland,52,-0.2
1910,Jack Powell,45,-0.2
1968,Ray Webster,211,-0.2
1991,Rick Sutcliffe,38,-0.2
1951,Spider Jorgensen,56,-0.2
1882,Ed Brown,64,-0.2
1911,George McQuillan,25,-0.2
1964,Bob Hendley,55,-0.2
1972,Johnny Jeter,347,-0.2
1962,Dallas Green,39,-0.2
1967,Dick Selma,23,-0.2
1951,Tommy Holmes,32,-0.2
2003,Herbert Perry,24,-0.2
2016,Eduardo Escobar,377,-0.2
1936,Jimmie Wilson,245,-0.2
2002,Ron Wright,3,-0.2
1960,Tex Clevenger,28,-0.2
2004,Adrian Brown,11,-0.2
1871,Henry Kohler,12,-0.2
1901,Tim Jordan,23,-0.2
1924,Rosy Ryan,40,-0.2
1953,Fred Marsh,111,-0.2
1964,Larry Stahl,47,-0.2
2005,Jeffrey Hammonds,37,-0.2
1903,Emil Haberer,16,-0.2
1896,George Treadway,8,-0.2
1945,Joe Orengo,19,-0.2
1977,Mark Wagner,56,-0.2
1958,El Tappe,32,-0.2
1904,Charlie Jaeger,18,-0.2
2015,Alex Presley,13,-0.2
1940,Whitey Wietelmann,46,-0.2
1913,Bob Williams,20,-0.2
1925,Claude Willoughby,8,-0.2
1951,Jim Russell,18,-0.2
1970,Marty Perez,3,-0.2
1963,Sonny Jackson,3,-0.2
2013,Jesus Sucre,29,-0.2
1989,Junior Noboa,45,-0.2
1984,Tito Landrum,187,-0.2
1911,Jud Daley,72,-0.2
1971,Marvin Lane,15,-0.2
1975,Ron Dunn,52,-0.2
1967,Orlando McFarlane,24,-0.2
1970,Bill Plummer,9,-0.2
2014,Ali Solis,7,-0.2
1956,Walker Cooper,72,-0.2
2010,Erik Kratz,36,-0.2
1969,Cap Peterson,137,-0.2
1904,Jack O'Connor,50,-0.2
1968,Walt Williams,142,-0.2
1888,Mike Hines,18,-0.2
1982,Steve Hammond,131,-0.2
1942,Manny Salvo,44,-0.2
2003,Mark DeRosa,288,-0.2
1958,Gerry Staley,14,-0.2
1993,Mark Leonard,21,-0.2
1982,Julio Valdez,23,-0.2
1922,Hub Pruett,41,-0.2
1883,Dave Oldfield,4,-0.2
1915,Dave Howard,38,-0.2
1998,P.J. Forbes,10,-0.2
2007,Oliver Perez,62,-0.2
1991,Doug Lindsey,3,-0.2
2013,Tom Gorzelanny,18,-0.2
2006,Adam Melhuse,139,-0.2
2016,Zach Walters,5,-0.2
2013,Alex Castellanos,18,-0.2
1968,Jerry Zimmerman,50,-0.2
1959,Bob Speake,13,-0.2
1910,Earle Gardner,303,-0.2
1931,Bill Andrus,7,-0.2
1977,Dave Rosello,95,-0.2
2009,Todd Wellemeyer,45,-0.2
1899,Kid Carsey,71,-0.2
1980,Bruce Berenyi,11,-0.2
1989,Jose Vizcaino,11,-0.2
1995,Chris Stynes,39,-0.2
1912,Howard Fahey,8,-0.2
1995,Tom Candiotti,63,-0.2
1915,Clem Clemens,23,-0.2
1942,Tex Shirley,10,-0.2
1928,Johnny Grabowski,215,-0.2
1896,Jake Boyd,15,-0.2
1987,Chris Bando,229,-0.2
1940,Red Jones,12,-0.2
1945,Jack Kraus,28,-0.2
1976,Terry Crowley,76,-0.2
1968,Ed Brinkman,215,-0.2
1886,Chief Zimmer,21,-0.2
1987,Jeff Kunkel,34,-0.2
1968,Mike Ferraro,89,-0.2
1971,Bob Miller,15,-0.2
1987,Dale Berra,54,-0.2
2013,Edwin Jackson,59,-0.2
1949,Whitey Kurowski,15,-0.2
1996,Brian Dorsett,46,-0.2
1994,Troy O'Leary,73,-0.2
1969,Jerry Nyman,22,-0.2
2005,J.J. Davis,28,-0.2
1885,Nate Kellogg,18,-0.2
1992,Chris James,267,-0.2
1882,Chief Roseman,334,-0.2
1987,Troy Afenir,20,-0.2
1911,Bill Killefer,18,-0.2
1884,,36,-0.2
1991,Bob Geren,140,-0.2
2016,Raffy Lopez,7,-0.2
1909,Lew Richie,63,-0.2
1912,Ona Dodd,10,-0.2
1916,Jimmy Lavender,58,-0.2
1972,Bill McNulty,12,-0.2
1932,Neal Finn,202,-0.2
2014,Miguel Olivo,25,-0.2
2000,Chris Turner,102,-0.2
2009,Alex Romero,157,-0.2
2006,John Nelson,5,-0.2
1946,Joe Krakauskas,10,-0.2
2011,Lars Anderson,5,-0.2
1908,Fred Glade,10,-0.2
1899,Tom Messitt,11,-0.2
1983,Fritzie Connally,10,-0.2
1906,Stoney McGlynn,18,-0.2
2015,Rocky Gale,10,-0.2
2002,Jason Romano,101,-0.2
2006,Lou Merloni,23,-0.2
1964,Jim Northrup,12,-0.2
1882,John Mansell,130,-0.2
1955,Billy Consolo,23,-0.2
1987,Jack Daugherty,12,-0.2
1920,Bill Morrisette,8,-0.2
1887,Cyclone Ryan,35,-0.2
1914,Stan Baumgartner,21,-0.2
1872,John Galvin,4,-0.2
1956,Jim Brideweser,192,-0.2
1972,Dave Giusti,11,-0.2
1969,Dusty Baker,7,-0.2
1884,Joe Werrick,28,-0.2
1960,Don McMahon,11,-0.2
1981,Dave Chalk,56,-0.2
2012,Carlos Peguero,57,-0.2
1926,Walt Huntzinger,16,-0.2
2006,Josh Johnson,49,-0.2
2001,Lance Davis,37,-0.2
1983,Juan Samuel,71,-0.2
1894,Chauncey Fisher,48,-0.2
1938,Lefty Grove,68,-0.2
1890,John Clarkson,182,-0.2
1919,Bucky Harris,31,-0.2
1980,Ed Romero,115,-0.2
2010,Garrett Jones,654,-0.2
1888,Frank Scheibeck,4,-0.2
1907,Tris Speaker,20,-0.2
1915,Shorty Dee,4,-0.2
1969,Scott Reid,26,-0.2
1965,Howie Koplitz,32,-0.2
1873,Lou Say,12,-0.2
1945,Boom-Boom Beck,38,-0.2
2005,Corky Miller,12,-0.2
1956,Erv Palica,32,-0.2
2007,Howie Clark,57,-0.2
2005,Carl Everett,547,-0.2
1984,Bob Jones,156,-0.2
1987,Rick Manning,129,-0.2
1904,George Winter,52,-0.2
1925,Bob Barrett,36,-0.2
1939,Billy Rogell,206,-0.2
1971,Enzo Hernandez,618,-0.2
1892,Bert Abbey,84,-0.2
1955,Don Johnson,10,-0.2
1894,Con Lucid,33,-0.2
1929,Johnny Schulte,78,-0.2
1974,John Donaldson,15,-0.2
1928,Alvin Crowder,94,-0.2
1943,Frankie Kelleher,12,-0.2
1954,Bob Grim,79,-0.2
1962,Jim Coates,36,-0.2
1929,Hank Johnson,16,-0.2
1977,Brian Asselstine,134,-0.2
2005,Dave Krynzel,7,-0.2
2011,Steve Lombardozzi,32,-0.2
1943,Roy Henshaw,18,-0.2
1884,Bill Conway,4,-0.2
1920,Guy Morton,48,-0.2
1954,Joe Durham,44,-0.2
1988,Alvaro Espinoza,3,-0.2
1951,Ray Scarborough,75,-0.2
2001,Cody Ransom,7,-0.2
1956,Gene Conley,54,-0.2
1943,Virgil Trucks,74,-0.2
1890,Frank Dwyer,53,-0.2
1985,Jay Johnstone,16,-0.2
1915,Red Dooin,162,-0.2
1972,Rickey Clark,33,-0.2
1906,Frank Hemphill,52,-0.2
1930,Nick Cullop,23,-0.2
1936,Ollie Bejma,167,-0.2
1897,Frank Bowerman,134,-0.2
1922,Ginger Shinault,15,-0.2
1972,J.C. Martin,57,-0.2
1943,Tony Giuliani,148,-0.2
1883,Charlie Cady,12,-0.2
1930,Larry Benton,79,-0.2
1899,Harry Colliflower,78,-0.2
1992,Will Pennyfeather,10,-0.2
1957,Dick Rand,122,-0.2
1949,Earl Johnson,12,-0.2
1873,Tommy Johns,4,-0.2
1955,Tom Wright,7,-0.2
2018,Ty Blach,34,-0.2
1942,Hank Borowy,75,-0.2
1998,Wilson Delgado,13,-0.2
1933,Elden Auker,18,-0.2
2007,Lance Niekro,18,-0.2
1991,Bryan Hickerson,13,-0.2
2013,Travis Hafner,299,-0.2
1959,Taylor Phillips,15,-0.2
1945,Billy Holm,166,-0.2
1918,Dan Griner,16,-0.2
1998,Bobby Jones,50,-0.2
1949,Thurman Tucker,217,-0.2
1874,Frank Fleet,98,-0.2
1952,Paul Burris,178,-0.2
1938,Boots Poffenberger,47,-0.2
1995,Chris Turner,10,-0.2
2011,Chris Woodward,10,-0.2
1970,Jack Aker,17,-0.2
1939,Carl Reynolds,313,-0.2
1915,Wally Reinecker,9,-0.2
1882,Bill Jones,15,-0.2
1884,John Cattanach,11,-0.2
1952,Bill Tuttle,25,-0.2
1886,Dan Sullivan,4,-0.2
1910,Joe Casey,66,-0.2
2004,Dustin Hermanson,37,-0.2
1894,Connie Murphy,5,-0.2
1931,Gene Moore,14,-0.2
1997,Mel Rosario,3,-0.2
1934,Woody Jensen,294,-0.2
1951,Satchel Paige,17,-0.2
1924,Bob Hasty,13,-0.2
1967,Nick Willhite,12,-0.2
1915,Pete Knisely,155,-0.2
2005,Wilson Valdez,148,-0.2
1872,Rynie Wolters,73,-0.2
1978,Bill Almon,442,-0.2
1889,Frank Pears,11,-0.2
1989,Bill Schroeder,144,-0.2
1978,Pete Vuckovich,66,-0.2
1919,Jean Dubuc,42,-0.2
1927,Babe Pinelli,85,-0.2
1891,Warren Fitzgerald,128,-0.2
2017,Breyvic Valera,11,-0.2
1935,Marv Owen,544,-0.2
1919,Bill Evans,13,-0.2
2004,Andy Dominique,11,-0.2
1973,Ed Crosby,103,-0.2
2008,Rico Washington,22,-0.2
1913,Wilbur Cooper,30,-0.2
1957,Harry Byrd,10,-0.2
1965,Don Nottebart,55,-0.2
1969,Pat Dobson,24,-0.2
1941,Tex Hughson,22,-0.2
2006,Kevin Mench,482,-0.2
1948,Stan Lopata,15,-0.2
1973,Otis Thornton,3,-0.2
1961,Faye Throneberry,37,-0.2
1902,Doc Hazleton,26,-0.2
1985,Trench Davis,7,-0.2
2016,Daniel Robertson,21,-0.2
2002,Trenidad Hubbard,144,-0.2
1937,Fred Schulte,25,-0.2
1994,Dave Silvestri,23,-0.2
1952,Ron Necciai,18,-0.2
1890,Sam Campbell,6,-0.2
1876,John Bergh,4,-0.2
1998,John Roskos,10,-0.2
1914,Eppa Rixey,30,-0.2
1994,Alan Trammell,311,-0.2
1967,Chuck Hartenstein,17,-0.2
1936,Fabian Kowalik,70,-0.2
2006,Luis Figueroa,9,-0.2
1912,Sandy Burk,15,-0.2
1952,Red Munger,10,-0.2
1975,Lamar Johnson,31,-0.2
1931,Jake Miller,13,-0.2
1919,Jakie May,41,-0.2
2002,J.J. Davis,11,-0.2
1932,Syl Johnson,54,-0.2
1998,Felipe Crespo,153,-0.2
1944,Ray Hamrick,321,-0.2
1994,Dick Schofield,373,-0.2
1901,George Rohe,42,-0.2
1872,Frank Fleet,53,-0.2
1993,Bobby Ayala,23,-0.2
2017,Franklin Gutierrez,63,-0.2
1983,Tony Armas,613,-0.2
1948,Ray Shore,9,-0.2
2017,Nick Franklin,119,-0.2
1968,Joe Verbanic,29,-0.2
1959,Fred Valentine,22,-0.2
1991,Kip Gross,25,-0.2
1963,George Banks,81,-0.2
1998,Jerry Hairston,7,-0.2
1884,Dan Cronin,9,-0.2
1962,Joe Hicks,191,-0.2
2014,Vance Worley,38,-0.2
2009,Greg Norton,97,-0.2
1919,Horace Allen,7,-0.2
1951,Jim Suchecki,24,-0.2
1886,Cannonball Titcomb,16,-0.2
1923,Leon Cadore,13,-0.2
1957,Taylor Phillips,20,-0.2
1893,Nig Cuppy,117,-0.2
1948,Earl Harrist,22,-0.2
1969,Marty Pattin,61,-0.2
1910,Bert Graham,27,-0.2
2005,Manny Alexander,21,-0.2
1975,Mike Thompson,16,-0.2
1891,Lew Graulich,27,-0.2
1912,Gil Whitehouse,3,-0.2
1938,Ted Lyons,77,-0.2
1872,Al Martin,18,-0.2
1987,Mike Stanley,253,-0.2
1998,Donovan Osborne,32,-0.2
1959,Red Schoendienst,3,-0.2
2003,Kevin Witt,289,-0.2
1962,Jack Kubiszyn,65,-0.2
1944,Al Hollingsworth,32,-0.2
1959,Chuck Stobbs,20,-0.2
1890,John Gillespie,3,-0.2
1991,Troy Afenir,11,-0.2
1956,Jim Mangan,25,-0.2
1974,Bill Greif,75,-0.2
1980,Jim Anderson,355,-0.2
2011,Jeremy Reed,7,-0.2
1972,Tommy John,70,-0.2
2017,Rafael Montero,28,-0.2
1998,Carlton Loewer,43,-0.2
1950,Bob Miller,64,-0.2
1957,Roger Craig,32,-0.2
1932,Fred Frankhouse,35,-0.2
2011,Shane Robinson,8,-0.2
1923,Mule Watson,56,-0.2
2003,Damian Jackson,172,-0.2
1935,Jim Bivin,52,-0.2
1991,Bruce Ruffin,34,-0.2
1986,Cecil Cooper,589,-0.2
1965,Mike White,10,-0.2
2000,Andy Benes,60,-0.2
1978,Terry Crowley,105,-0.2
1952,Wally Westlake,380,-0.2
1897,Red Ehret,73,-0.2
2008,David Newhan,111,-0.2
1999,Jason McDonald,220,-0.2
1976,Dale Murray,11,-0.2
1963,Dick Donovan,74,-0.2
1905,Jack Doyle,3,-0.2
1987,Jim Steels,81,-0.2
1999,Masato Yoshii,61,-0.2
1968,Sam Bowens,127,-0.2
1991,Jim Olander,11,-0.2
1954,Jim Brideweser,222,-0.2
1949,Warren Spahn,120,-0.2
1903,George Merritt,31,-0.2
1971,Denny McLain,71,-0.2
1891,Bob Pettit,90,-0.2
1958,Harmon Killebrew,33,-0.2
1934,Ted Petoskey,7,-0.2
1959,Bobby Henrich,3,-0.2
2008,Brian Myrow,24,-0.2
1971,Frank Duffy,46,-0.2
1949,Bill Wight,100,-0.2
1899,Harry Davis,75,-0.2
1997,Kevin Foster,59,-0.2
1968,John Mayberry,10,-0.2
2000,Carlos Hernandez,1,-0.2
2006,Juan Cruz,26,-0.2
1903,Mal Eason,20,-0.2
2018,Antonio Senzatela,29,-0.2
1980,Tom Hausman,17,-0.2
1945,Bill McGhee,275,-0.2
2002,Nelson Cruz,16,-0.2
1988,Junior Noboa,16,-0.2
2006,Victor Diaz,11,-0.2
1927,Sam West,75,-0.2
1961,Bill Fischer,10,-0.2
1970,Frank Linzy,11,-0.2
1884,Pop Joy,132,-0.2
1959,George Witt,15,-0.2
1916,Doc Cook,10,-0.2
2015,Tuffy Gosewisch,138,-0.2
1897,Jack Boyle,315,-0.2
1972,Luke Walker,26,-0.2
1971,Jim Slaton,54,-0.2
1985,Mike Ramsey,17,-0.2
1911,Pat Ragan,30,-0.2
1934,Johnny Welch,82,-0.2
1943,Johnny Hopp,272,-0.2
1952,Marlin Stuart,36,-0.2
1957,Joe Pignatano,15,-0.2
1911,George Moriarty,536,-0.2
1899,Nig Cuppy,77,-0.2
1922,Ossie Bluege,71,-0.2
1970,Daryl Patterson,11,-0.2
1944,John Antonelli,21,-0.2
1969,Al Santorini,68,-0.2
1988,Bob Brower,234,-0.2
1963,Willie Tasby,134,-0.2
1965,Wally Bunker,65,-0.2
1941,Lon Warneke,96,-0.2
1977,Rick Bosetti,76,-0.2
1968,Pat Kelly,40,-0.2
1938,Ray Harrell,10,-0.2
1992,Kyle Abbott,36,-0.2
1936,Bobo Newsom,115,-0.2
1926,Milt Stock,10,-0.2
1944,Hank Wyse,98,-0.2
1937,Mel Harder,98,-0.2
1884,Thomas Loughran,36,-0.2
1955,Ted Abernathy,30,-0.2
1981,John Harris,80,-0.2
2010,Michael McKenry,9,-0.2
1909,Harry Krause,80,-0.2
2010,Ryan Shealy,7,-0.2
1946,Si Johnson,43,-0.2
1987,Matt Williams,266,-0.2
1993,Tommy Gregg,13,-0.2
2013,Shelby Miller,63,-0.2
1972,Rudy May,67,-0.2
1924,Skinny Graham,9,-0.2
1934,Thornton Lee,22,-0.2
1968,Dick Hughes,17,-0.2
1927,Benny Bengough,90,-0.2
1906,Charlie Roy,8,-0.2
1937,Ira Hutchinson,27,-0.2
1966,Phil Niekro,11,-0.2
2001,Tony Armas Jr.,59,-0.2
1929,Howard Ehmke,19,-0.2
2008,Bryan LaHair,150,-0.2
1884,John Connor,26,-0.2
1992,Mark McLemore,256,-0.2
1992,Henry Rodriguez,156,-0.2
1919,Roy Mitchell,10,-0.2
2010,Ryan Rohlinger,18,-0.2
1993,Nelson Santovenia,9,-0.2
1961,Hoyt Wilhelm,24,-0.2
1997,Bill Haselman,232,-0.2
1878,Frank Bliss,8,-0.2
1997,Garrett Stephenson,38,-0.2
2013,Mat Latos,78,-0.2
2010,Freddie Freeman,24,-0.2
1961,Tom Haller,73,-0.2
2011,Cody Ransom,37,-0.2
1971,Tommie Reynolds,100,-0.2
2016,Desmond Jennings,225,-0.2
1950,Bob Rush,94,-0.2
2006,Luis Terrero,42,-0.2
1931,John Kerr,491,-0.2
2017,Jared Hoying,77,-0.2
2009,Mike Pelfrey,61,-0.2
1969,Wade Blasingame,12,-0.2
2003,Chris Widger,112,-0.2
1999,Julio Ramirez,22,-0.2
1945,Bobby Wilkins,165,-0.2
1884,Levi Meyerle,11,-0.2
1971,John Boccabella,195,-0.2
1989,Luis Aguayo,112,-0.2
2017,Terrance Gore,5,-0.2
1908,Dick Egan,76,-0.2
1972,Woodie Fryman,81,-0.2
1907,Lee Quillen,169,-0.2
1978,Jerry Maddox,15,-0.2
1872,Mart King,11,-0.2
1885,Bob Emslie,63,-0.2
1907,Howard Wakefield,40,-0.2
2001,Corey Patterson,145,-0.2
1987,Ken Jackson,18,-0.2
2011,Welington Castillo,13,-0.2
1906,Ches Crist,12,-0.2
1996,Chris Widger,12,-0.2
1937,Howie Krist,10,-0.2
1949,George Yankowski,18,-0.2
1999,Tim Hyers,96,-0.2
1896,Con Lucid,17,-0.2
1993,Andy Allanson,26,-0.2
1913,Marty McHale,17,-0.2
2017,Antonio Senzatela,39,-0.2
1993,Steve Reed,11,-0.2
2017,Greg Allen,39,-0.2
1926,Ted Lyons,113,-0.2
1957,Dean Stone,17,-0.2
2017,Amir Garrett,23,-0.2
1910,Shano Collins,354,-0.2
1907,Chick Autry,27,-0.2
2007,Adam Melhuse,103,-0.2
1998,Benny Agbayani,16,-0.2
1972,Larry Howard,175,-0.2
1914,Rube Marquard,91,-0.2
1978,Jim Gaudet,8,-0.2
2002,Brian Moehler,16,-0.2
1925,Walter Schmidt,96,-0.2
1988,Orestes Destrade,53,-0.2
1921,Frank Walker,76,-0.2
1889,Silver King,212,-0.2
1983,Angel Salazar,40,-0.2
1979,Bruce Robinson,13,-0.2
2001,Santiago Perez,97,-0.2
1913,Nick Cullop,36,-0.2
1888,Jumbo Schoeneck,180,-0.2
1915,Larry Cheney,53,-0.2
1941,Lloyd Waner,234,-0.2
1975,Hal Breeden,44,-0.2
1942,Bill Baker,18,-0.2
1947,Hank Schenz,18,-0.2
1981,Mark Belanger,158,-0.2
1984,Jim Traber,24,-0.2
1944,Vic Johnson,10,-0.2
1976,Danny Walton,17,-0.2
1900,Art Nichols,28,-0.2
1961,Tom Sturdivant,65,-0.2
1915,Doc Ayers,67,-0.2
1912,Denney Wilie,59,-0.2
1928,Sarge Connally,20,-0.2
2006,Mark Hendrickson,23,-0.2
1931,Ed Morris,41,-0.2
2017,Steve Lombardozzi,8,-0.2
2001,Jose Acevedo,36,-0.2
2011,Jose Iglesias,6,-0.2
1958,Clem Labine,21,-0.2
2015,Yadiel Rivera,15,-0.2
2006,Josh Paul,165,-0.2
1926,Jim Hamby,3,-0.2
1906,Aleck Smith,31,-0.2
2014,Rafael Furcal,37,-0.2
1977,Mike Potter,7,-0.2
1940,Bill Baker,73,-0.2
1989,Darrin Jackson,185,-0.2
1881,Mike McGeary,41,-0.2
1929,Red Barron,22,-0.2
1982,Gary Lucas,18,-0.2
1957,Dutch Dotterer,13,-0.2
1971,Lou Camilli,89,-0.2
1915,Pol Perritt,70,-0.2
1877,Paddy Quinn,15,-0.2
2003,John Mabry,122,-0.2
1971,Bill Fahey,8,-0.2
1983,Marshall Edwards,79,-0.2
1911,Mickey Keliher,7,-0.2
1979,Steve Mura,13,-0.2
1907,Bill Sweeney,218,-0.2
1988,Gary Roenicke,122,-0.2
1907,Irv Young,82,-0.2
1901,Slats Jordan,3,-0.2
1990,Andujar Cedeno,8,-0.2
1947,Joe Schultz,42,-0.2
2013,Brandon Laird,76,-0.2
1969,Dick Bosman,76,-0.2
2011,R.A. Dickey,69,-0.2
1961,Doug Camilli,31,-0.2
1876,John Carbine,25,-0.2
1933,Ben Cantwell,92,-0.2
1909,Red Downey,81,-0.2
1938,Bob Garbark,56,-0.2
1964,Rich Reese,7,-0.2
1951,Max Surkont,88,-0.2
1967,Mickey McGuire,17,-0.2
1921,Luke Sewell,7,-0.2
2003,Todd Linden,39,-0.2
1901,Fred Ketchum,22,-0.2
2002,David Lamb,10,-0.2
2008,Jonathan Herrera,66,-0.2
1962,Moe Morhardt,18,-0.2
1944,Al Unser,28,-0.2
1939,Jake Powell,91,-0.2
1913,Leo Callahan,45,-0.2
1975,Jamie Quirk,41,-0.2
1936,Italo Chelini,34,-0.2
2015,Erik Kratz,28,-0.2
1927,Bob Barrett,382,-0.2
1984,Albert Hall,153,-0.2
1903,War Sanders,15,-0.2
1935,Bob Smith,70,-0.2
2016,Max Muncy,133,-0.2
1965,Ken Henderson,83,-0.2
1915,Tom Daly,53,-0.2
1910,Jim Doyle,15,-0.2
1994,Willie Wilson,23,-0.2
1953,Marty Marion,7,-0.2
1949,Bobby Rhawn,131,-0.2
1955,Bob Chakales,10,-0.2
2001,Phil Hiatt,53,-0.2
1996,Jamey Wright,33,-0.2
1923,Everett Scott,568,-0.2
1899,Doc Curley,44,-0.2
1990,Tom Foley,178,-0.2
1936,Merv Shea,31,-0.2
1939,Johnny Broaca,13,-0.2
1983,Bobby Mitchell,181,-0.2
1944,Johnny Gorsica,54,-0.2
1998,Chris Turner,10,-0.2
1938,Harry Eisenstat,45,-0.2
1974,Joe McIntosh,11,-0.2
1875,George Zettlein,216,-0.2
2006,Anibal Sanchez,38,-0.2
1918,Roy Walker,13,-0.2
1996,Ramon Martinez,69,-0.2
1917,Bill Murray,24,-0.2
1990,Greg Maddux,89,-0.2
2011,Clay Hensley,17,-0.2
1882,John Irwin,4,-0.2
1885,The Only Nolan,29,-0.2
1927,Ty Tyson,174,-0.2
1917,Billy Gleason,47,-0.2
1941,Rube Melton,21,-0.2
1930,Herb Pennock,65,-0.2
1932,Bill Harris,55,-0.2
1928,Jack White,3,-0.2
1918,Hugh Canavan,24,-0.2
1972,Jim Ray,17,-0.2
1947,Del Wilber,104,-0.2
2001,Junior Herndon,13,-0.2
1995,Joey Cora,487,-0.2
2005,Chris Magruder,155,-0.2
2010,Daniel Nava,188,-0.2
1949,Eddie Miksis,127,-0.2
1908,Nick Carter,20,-0.2
2014,Zelous Wheeler,62,-0.2
2005,Aaron Heilman,17,-0.2
2017,Chad Wallach,11,-0.2
1995,Franklin Stubbs,137,-0.2
1894,Paul Russell,10,-0.2
1904,Tom Doran,38,-0.2
1941,Ripper Collins,70,-0.2
1909,Jim Scott,96,-0.2
2014,Jerry Sands,22,-0.2
1921,Casey Stengel,89,-0.2
1910,Marc Hall,15,-0.2
1921,George Foss,7,-0.2
1873,John Sheppard,11,-0.2
1993,Greg Brummett,18,-0.2
2007,Elijah Dukes,220,-0.2
1963,Dick Smith,47,-0.2
1970,Bill Lee,11,-0.2
1967,Mike Ryan,259,-0.2
1984,Bob Watson,94,-0.2
1922,Bob Hasty,76,-0.2
1886,Tom Sullivan,31,-0.2
1988,Herm Winningham,225,-0.2
1953,Harry Dorish,44,-0.2
2001,Chris Reitsma,58,-0.2
2014,Yusmeiro Petit,27,-0.2
2003,Khalil Greene,70,-0.2
1941,Bud Thomas,20,-0.2
1883,Buttercup Dickerson,372,-0.2
2010,Chris Capuano,18,-0.2
1976,Carlos Lopez,12,-0.2
1973,Bob Johnson,16,-0.2
1998,Jose Silva,35,-0.2
1946,Frankie Pytlak,14,-0.2
1965,Bob Miller,18,-0.2
1966,Ed Kirkpatrick,377,-0.2
1929,Ray Gardner,296,-0.2
1963,Haywood Sullivan,131,-0.2
1905,Danny Shay,324,-0.2
1973,Rich Folkers,22,-0.2
1914,Kid Elberfeld,70,-0.2
2005,Mike DiFelice,19,-0.2
1892,Dummy Stephenson,38,-0.2
1984,Mike Jorgensen,138,-0.2
2009,Shane Robinson,26,-0.2
1937,Beauty McGowan,13,-0.2
2011,Wilkin Ramirez,30,-0.2
1932,Mike Gonzalez,14,-0.2
2015,Ryan Howard,503,-0.2
1999,Bruce Chen,12,-0.2
1982,Bombo Rivera,10,-0.2
1992,Ed Sprague,50,-0.2
1882,Jackie Hayes,332,-0.2
1975,Steve Huntz,62,-0.2
1954,Bill Hall,7,-0.2
2017,Mark Leiter,26,-0.2
1968,John Upham,10,-0.2
1936,Roy Mahaffey,17,-0.2
1983,Brad Komminsk,41,-0.2
2014,Jason Rogers,10,-0.2
1958,Jack Urban,47,-0.2
2008,Wandy Rodriguez,45,-0.2
2007,Shawn Riggans,10,-0.2
1945,Pete Center,23,-0.2
1939,Red Barkley,12,-0.2
2010,Hisanori Takahashi,20,-0.2
1969,Rich Nye,16,-0.2
1998,Raul Ibanez,103,-0.2
1988,Danny Darwin,60,-0.2
1918,Otto Jacobs,78,-0.2
1927,Clyde Sukeforth,68,-0.2
1984,Jerry Remy,113,-0.2
1969,Jack Dilauro,12,-0.2
1939,Lindsay Deal,7,-0.2
1954,Bob Kuzava,15,-0.2
1973,Jerry Reuss,109,-0.2
2010,Jacoby Ellsbury,84,-0.2
1891,Tom Letcher,21,-0.2
1975,Tommy Smith,9,-0.2
1908,Lew Ritter,108,-0.2
1994,Pedro Martinez,53,-0.2
1937,Dick Siebert,43,-0.2
1986,Terry Mulholland,20,-0.2
1915,Olaf Henriksen,115,-0.2
2003,Jason Conti,52,-0.2
1893,Jud Smith,67,-0.2
2004,Odalis Perez,70,-0.2
1935,Hank Johnson,9,-0.2
1973,Pepe Frias,243,-0.2
1917,Charlie Pechous,44,-0.2
1890,Bill Delaney,137,-0.2
1939,Norm Schlueter,60,-0.2
2017,Johnny Giavotella,10,-0.2
2011,J.R. Towles,165,-0.2
1971,Darrel Chaney,25,-0.2
2015,Jeff Baker,80,-0.2
2009,Wil Nieves,249,-0.2
1912,Possum Whitted,51,-0.2
1937,Chet Laabs,267,-0.2
1896,Ted Breitenstein,182,-0.2
1887,Ed Beecher,178,-0.2
1960,Don Elston,26,-0.2
1891,Bill Quarles,11,-0.2
2009,Edinson Volquez,19,-0.2
1973,Jim Hickman,249,-0.2
1967,Ed Kirkpatrick,8,-0.2
1937,Jake Daniel,30,-0.2
2002,Masato Yoshii,44,-0.2
1957,Red Swanson,14,-0.2
1939,Al Milnar,84,-0.2
1956,Toby Atwell,54,-0.2
1872,Steve Bellan,114,-0.2
1917,Terry Turner,202,-0.2
1927,Elmer Jacobs,25,-0.2
1953,Ernie Johnson,15,-0.2
1931,Buck Jordan,19,-0.2
1990,Scott Lusader,102,-0.2
2009,Kris Medlen,13,-0.2
2015,Edward Easley,7,-0.2
1911,Red Nelson,29,-0.2
1958,Paul Smith,29,-0.2
1989,Mark Davis,13,-0.2
