"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1978","Jerry Augustine","Brewers","12","12","4.54","30","30","9","2","0","","","182.1","786","199","97","92","14","60","2","4","2","2","56","1000365"
"2010","Armando Galarraga","Tigers","4","9","4.54","24","24","2","1","0","0","0","142.2","612","142","75","72","21","51","1","4","3","3","74","4222"
"1999","Hideo Nomo","Brewers","12","8","4.54","28","28","0","0","0","","","176.1","767","173","96","89","27","78","2","3","10","1","161","666"
"1978","Tom Hume","Reds","6","11","4.54","23","23","3","0","0","","","140.2","615","167","78","71","10","42","7","4","6","1","76","1006179"
"2005","Jason Johnson","Tigers","8","13","4.54","33","33","1","0","0","0","0","210.0","888","233","117","106","23","49","4","6","17","0","93","147"
"1986","Jose Guzman","Rangers","9","15","4.54","29","29","2","0","0","","","172.1","758","199","101","87","23","60","2","6","3","0","87","1005160"
"2014","Justin Verlander","Tigers","15","12","4.54","32","32","0","0","0","0","0","206.0","893","223","114","104","18","65","1","5","5","1","159","8700"
"2008","Andy Pettitte","Yankees","14","14","4.54","33","33","0","0","0","0","0","204.0","881","233","112","103","19","55","4","7","6","1","158","840"
"1995","Kevin Foster","Cubs","12","11","4.55","28","28","0","0","0","","","164.1","688","147","89","83","32","62","4","6","2","2","142","1004251"
"1975","Randy Tate","Mets","5","13","4.55","23","23","2","0","0","","","130.2","575","118","71","66","8","81","3","5","1","2","93","1012838"
"1994","Jim Abbott","Yankees","9","8","4.55","24","24","2","0","0","","","160.1","692","167","88","81","24","64","1","2","8","1","90","1000012"
"1997","Ken Hill","- - -","9","12","4.55","31","31","1","0","0","","","190.0","833","194","103","96","19","95","3","3","7","0","106","1005827"
"2008","Brett Myers","Phillies","10","13","4.55","30","30","2","1","0","0","0","190.0","817","197","103","96","29","65","6","6","2","0","163","962"
"1991","Greg Harris","Red Sox","7","10","4.55","21","21","1","0","0","","","120.2","513","115","65","61","9","44","3","5","3","0","91","1005415"
"1993","Charlie Leibrandt","Rangers","9","10","4.55","26","26","1","0","0","","","150.1","656","169","84","76","15","45","5","4","5","2","89","1007492"
"1995","Todd Stottlemyre","Athletics","14","7","4.55","31","31","2","0","0","","","209.2","920","228","117","106","26","80","7","6","11","0","205","75"
"1995","Charles Nagy","Indians","16","6","4.55","29","29","2","1","0","","","178.0","771","194","95","90","20","61","0","6","2","0","139","397"
"1991","Eric King","Indians","6","11","4.55","24","24","2","1","0","","","148.1","644","161","81","75","7","43","4","3","2","2","59","1006929"
"2018","Tyler Anderson","Rockies","7","9","4.55","32","32","0","0","0","0","0","176.0","737","165","94","89","30","59","1","3","9","2","164","12880"
"2010","Dave Bush","Brewers","8","13","4.55","31","31","0","0","0","0","0","174.0","780","198","108","88","28","65","6","4","1","1","106","4635"
"1999","Ryan Rupe","Devil Rays","8","9","4.55","24","24","0","0","0","","","142.1","614","136","81","72","17","57","2","12","4","1","97","1223"
"2000","Kenny Rogers","Rangers","13","13","4.55","34","34","2","0","0","","","227.1","998","257","126","115","20","78","2","11","1","1","127","1277"
"1992","Greg Hibbard","White Sox","10","7","4.55","28","28","0","0","0","","","170.0","730","183","92","86","17","56","2","5","1","1","66","1005764"
"2016","Dallas Keuchel","Astros","9","12","4.55","26","26","1","1","0","0","0","168.0","701","168","88","85","20","48","1","2","9","0","144","9434"
"2007","Barry Zito","Giants","11","13","4.55","33","33","0","0","0","0","0","195.2","847","182","105","99","24","83","4","4","5","0","131","944"
"2004","Kip Wells","Pirates","5","7","4.55","24","24","0","0","0","0","0","138.1","621","145","71","70","14","66","4","6","3","0","116","1012"
"1989","Bob Walk","Pirates","13","10","4.55","31","31","2","0","0","","","191.2","825","204","106","97","15","63","1","4","7","4","81","1013507"
"2016","Scott Kazmir","Dodgers","10","6","4.56","26","26","0","0","0","0","0","136.1","590","133","71","69","21","52","3","7","5","0","134","4897"
"1970","Denny Lemaster","Astros","7","12","4.56","39","21","3","0","3","","","162.0","709","169","88","82","22","65","9","2","12","0","103","1007512"
"2005","Victor Santos","Brewers","4","12","4.56","24","24","1","0","0","0","0","134.1","604","143","83","68","19","56","8","5","5","0","81","446"
"1982","Chris Welsh","Padres","7","6","4.56","20","20","3","1","0","","","128.1","565","131","77","65","14","57","1","3","2","0","36","1013772"
"1993","Doug Brocail","Padres","4","13","4.56","24","24","0","0","0","","","128.1","571","143","75","65","16","42","4","4","4","1","70","551"
"2007","Justin Germano","Padres","7","10","4.56","23","23","0","0","0","0","0","128.1","540","127","68","65","14","38","3","7","1","0","73","1938"
"2005","Bronson Arroyo","Red Sox","14","9","4.56","32","32","0","0","0","0","0","201.1","861","210","115","102","22","52","3","14","5","1","98","978"
"1988","Tom Glavine","Braves","7","17","4.56","34","34","1","0","0","","","195.1","844","201","111","99","12","63","7","8","2","2","84","90"
"2017","John Lackey","Cubs","12","11","4.56","30","30","0","0","0","0","0","169.2","726","163","92","86","36","53","3","12","11","1","148","1507"
"2015","Taijuan Walker","Mariners","11","8","4.56","29","29","1","0","0","0","0","169.2","706","163","92","86","25","40","1","9","4","1","157","11836"
"2003","Kenny Rogers","Twins","13","8","4.56","31","31","0","0","0","0","0","193.1","842","224","107","98","22","50","5","10","6","4","115","1277"
"1997","John Burkett","Rangers","9","12","4.56","30","30","2","0","0","","","189.1","828","240","106","96","20","30","1","4","1","0","139","179"
"2012","Clay Buchholz","Red Sox","11","8","4.56","29","29","2","1","0","0","0","189.1","802","187","104","96","25","64","2","12","2","2","129","3543"
"1998","Dave Mlicki","- - -","8","7","4.57","30","30","3","1","0","","","181.1","789","188","102","92","23","63","5","7","10","0","117","569"
"1982","Moose Haas","Brewers","10","8","4.57","27","27","3","0","0","","","179.1","762","214","95","91","15","35","1","3","6","0","97","1005172"
"1985","Ray Fontenot","Cubs","6","9","4.57","23","23","0","0","0","","","134.0","568","153","78","68","20","35","3","0","2","2","59","1004207"
"2016","Gio Gonzalez","Nationals","11","11","4.57","32","32","0","0","0","0","0","177.1","765","179","98","90","19","59","2","9","7","0","171","7448"
"1996","Doug Drabek","Astros","7","9","4.57","30","30","1","0","0","","","175.1","786","208","102","89","21","60","5","7","9","0","137","1003473"
"2017","Tanner Roark","Nationals","13","11","4.57","30","30","0","0","0","0","0","175.1","750","171","100","89","22","63","5","6","3","1","162","8753"
"1980","Bob Walk","Phillies","11","7","4.57","27","27","2","0","0","","","151.2","673","163","82","77","8","71","2","2","6","3","94","1013507"
"2005","Matt Clement","Red Sox","13","6","4.57","32","32","1","0","0","0","0","191.0","830","192","102","97","18","68","1","16","13","0","146","271"
"2001","Jimmy Haynes","Brewers","8","16","4.57","29","29","0","0","0","","","169.1","735","174","91","86","19","74","16","4","8","0","111","329"
"1984","Dennis Rasmussen","Yankees","9","6","4.57","24","24","1","0","0","","","147.2","616","127","79","75","16","60","0","4","8","2","110","1010703"
"1994","Darryl Kile","Astros","9","6","4.57","24","24","0","0","0","","","147.2","664","153","84","75","13","82","6","9","10","0","105","1163"
"1991","Alex Fernandez","White Sox","9","13","4.57","32","32","2","0","0","","","189.0","817","185","100","96","16","87","2","2","4","1","143","1003993"
"2005","Jeremy Bonderman","Tigers","14","13","4.57","29","29","4","0","0","0","0","189.0","801","199","101","96","21","57","0","4","5","1","145","1667"
"1986","Ken Schrom","Indians","14","7","4.57","33","33","3","1","0","","","204.2","879","217","118","104","34","49","3","12","2","1","86","1011620"
"1975","Jim Slaton","Brewers","11","18","4.57","33","33","10","3","0","","","202.2","913","224","122","103","27","86","6","2","12","0","113","1012054"
"1976","Jackie Brown","Indians","7","11","4.57","27","27","5","2","0","","","161.1","695","174","89","82","12","46","3","7","5","0","91","1001522"
"1986","Ken Dixon","Orioles","11","13","4.57","33","33","2","0","0","","","200.2","865","191","110","102","33","81","5","1","7","3","169","1003331"
"1999","Orel Hershiser","Mets","13","12","4.58","32","32","0","0","0","","","179.0","776","175","92","91","14","77","2","11","6","0","89","1005741"
"2012","Mike Leake","Reds","8","9","4.58","30","30","2","0","0","0","0","179.0","757","201","97","91","26","41","3","3","3","0","116","10130"
"1984","Tommy John","Angels","7","13","4.58","29","29","4","1","0","","","177.0","779","218","96","90","15","55","3","4","10","0","45","1006515"
"2010","Chris Volstad","Marlins","12","9","4.58","30","30","2","1","0","0","0","175.0","758","187","94","89","17","60","5","8","8","1","102","9901"
"2015","Trevor Bauer","Indians","11","12","4.58","30","30","1","0","0","0","0","175.0","740","151","90","89","23","79","1","5","7","1","168","12703"
"2002","Jon Garland","White Sox","12","12","4.58","33","33","1","1","0","0","0","192.2","827","188","109","98","23","83","1","9","5","0","112","232"
"1980","Alfredo Martinez","Angels","7","9","4.58","23","23","4","1","0","","","133.2","585","140","74","68","13","49","2","1","3","0","47","1008151"
"1999","Rick Reed","Mets","11","5","4.58","26","26","1","1","0","","","149.1","637","163","77","76","23","47","2","1","1","0","104","750"
"2009","Tim Wakefield","Red Sox","11","5","4.58","21","21","2","0","0","0","0","129.2","572","137","67","66","12","50","0","10","4","0","72","219"
"1995","Bob Tewksbury","Rangers","8","7","4.58","21","21","4","1","0","","","129.2","561","169","75","66","8","20","4","3","4","0","53","1012941"
"1974","Burt Hooton","Cubs","5","9","4.58","21","21","3","1","0","","","129.2","580","159","82","66","11","33","2","1","4","0","63","1006005"
"1991","Bob Welch","Athletics","12","13","4.58","35","35","7","1","0","","","220.0","950","220","124","112","25","91","3","11","3","2","101","1013750"
"2007","Wandy Rodriguez","Astros","9","13","4.58","31","31","1","1","0","0","0","182.2","782","179","102","93","22","62","2","5","3","0","158","2586"
"1970","Earl Wilson","- - -","5","12","4.58","33","25","4","1","0","","","161.0","694","169","89","82","20","51","3","4","0","0","103","1014073"
"2007","Paul Byrd","Indians","15","8","4.59","31","31","2","2","0","0","0","192.1","835","239","107","98","27","28","3","6","5","0","88","594"
"1974","Ernie McAnally","Expos","6","12","4.59","21","21","5","2","0","","","121.2","532","120","70","62","9","54","4","4","8","1","74","1008325"
"2006","Miguel Batista","Diamondbacks","11","8","4.59","33","33","3","1","0","0","0","206.0","909","231","116","105","18","84","5","6","14","1","110","46"
"1990","Fernando Valenzuela","Dodgers","13","13","4.59","33","33","5","2","0","","","204.0","900","223","112","104","19","77","4","0","13","1","115","1013327"
"2003","Gil Meche","Mariners","15","13","4.59","32","32","1","0","0","0","0","186.1","785","187","97","95","30","63","2","3","7","0","130","1089"
"1986","Dennis Eckersley","Cubs","6","11","4.59","32","32","1","0","0","","","200.0","858","225","109","102","21","43","3","3","2","5","136","1003660"
"1988","Danny Darwin","Astros","4","10","4.59","20","20","3","0","0","","","133.1","569","143","70","68","16","32","4","7","1","2","87","1002996"
"1975","Doug Konieczny","Astros","6","13","4.59","29","29","4","1","0","","","166.2","744","181","93","85","15","85","1","1","6","2","87","1007094"
"1991","Oil Can Boyd","- - -","8","15","4.59","31","31","1","1","0","","","182.1","773","196","96","93","21","57","3","0","2","4","115","1001279"
"2004","Mike Mussina","Yankees","12","9","4.59","27","27","1","0","0","0","0","164.2","697","178","91","84","22","40","1","2","5","0","132","837"
"2014","A.J. Burnett","Phillies","8","18","4.59","34","34","1","0","0","0","0","213.2","935","205","122","109","20","96","2","16","9","0","190","512"
"2002","Jason Johnson","Orioles","5","14","4.59","22","22","1","0","0","0","0","131.1","561","141","68","67","19","41","2","6","4","0","97","147"
"1996","Kevin Tapani","White Sox","13","10","4.59","34","34","1","0","0","","","225.1","971","236","123","115","34","76","5","3","13","0","150","1012824"
"1993","Greg Harris","- - -","11","17","4.59","35","35","4","0","0","","","225.1","975","239","127","115","33","69","9","7","6","6","123","1005416"
"2012","Rick Porcello","Tigers","10","12","4.59","31","31","0","0","0","0","0","176.1","783","226","101","90","16","44","3","6","6","0","107","2717"
"1993","Jack Armstrong","Marlins","8","17","4.59","33","33","0","0","0","","","192.0","859","206","105","98","29","74","5","7","7","2","116","1000313"
"1970","Bill Stoneman","Expos","7","15","4.59","40","30","5","3","0","","","207.2","928","209","118","106","26","109","8","14","3","0","176","1012560"
"2009","Joe Saunders","Angels","16","7","4.60","31","31","1","1","0","0","0","186.0","805","202","102","95","29","64","2","6","5","1","101","4366"
"1986","Walt Terrell","Tigers","15","12","4.60","33","33","9","2","0","","","215.1","909","198","116","110","30","96","5","3","5","0","91","1012924"
"1999","Paul Byrd","Phillies","15","11","4.60","32","32","1","0","0","","","199.2","872","205","119","102","34","70","2","17","11","3","106","594"
"1995","Ricky Bones","Brewers","10","12","4.60","31","31","3","0","0","","","199.2","872","214","107","102","26","83","2","4","5","2","77","1001161"
"2003","Shawn Chacon","Rockies","11","8","4.60","23","23","0","0","0","0","0","137.0","596","124","73","70","12","58","4","12","8","0","93","424"
"1983","Chuck Porter","Brewers","7","8","4.60","21","21","6","1","0","","","121.1","539","147","67","62","8","36","2","2","0","0","66","1010448"
"1982","Mike Morgan","Yankees","5","10","4.60","23","23","2","0","0","","","135.0","597","154","73","69","13","60","4","2","5","0","64","67"
"2008","Paul Byrd","- - -","11","12","4.60","30","30","1","0","0","0","0","180.0","761","204","96","92","31","34","0","7","0","0","82","594"
"1999","Dave Mlicki","Tigers","14","12","4.60","31","31","2","0","0","","","191.2","850","209","108","98","24","70","1","12","0","0","119","569"
"1983","Steve Trout","Cubs","9","14","4.60","32","32","1","0","0","","","174.0","762","211","101","89","13","57","4","2","7","2","77","1013197"
"2000","Dustin Hermanson","Expos","10","14","4.60","30","30","2","1","0","","","187.2","829","215","118","96","22","69","5","4","5","0","85","195"
"1999","Roger Clemens","Yankees","14","10","4.60","30","30","1","1","0","","","187.2","822","185","101","96","20","90","0","9","8","0","163","815"
"1997","Jason Schmidt","Pirates","10","9","4.60","32","32","2","0","0","","","187.2","825","193","106","96","16","76","2","9","8","0","136","1131"
"1992","Jose Mesa","- - -","7","12","4.60","27","27","1","1","0","","","158.1","689","167","85","81","14","66","0","4","2","0","62","961"
